country,code,region,income,year,che_gdp(%),hk_gdp(%),che_pc_usd,che,gdp_pc_usd,che_usd
Antigua and Barbuda,ATG,AMR,High,2016,5.1,0.1,813,199,"15,863",74
Antigua and Barbuda,ATG,AMR,High,2017,4.9,0.0,785,193,"16,112",72
Antigua and Barbuda,ATG,AMR,High,2018,4.8,0.0,850,210,"17,527",78
Antigua and Barbuda,ATG,AMR,High,2019,4.4,0.0,802,199,"18,318",74
Antigua and Barbuda,ATG,AMR,High,2020,5.9,0.0,876,219,"14,789",81
Antigua and Barbuda,ATG,AMR,High,2021,5.9,0.0,923,232,"15,781",86
Argentina,ARG,AMR,Upper-middle,2010,9.4,0.0,980,"156,957","10,377","40,284"
Argentina,ARG,AMR,Upper-middle,2011,9.4,0.0,"1,203","205,225","12,769","49,931"
Argentina,ARG,AMR,Upper-middle,2012,9.8,0.0,"1,362","259,235","13,859","57,139"
Argentina,ARG,AMR,Upper-middle,2013,9.8,0.0,"1,415","327,497","14,469","59,988"
Argentina,ARG,AMR,Upper-middle,2014,9.7,0.0,"1,281","442,857","13,241","54,841"
Argentina,ARG,AMR,Upper-middle,2015,10.2,0.0,"1,525","609,107","14,909","65,969"
Argentina,ARG,AMR,Upper-middle,2016,9.9,0.0,"1,258","810,934","12,767","54,948"
Argentina,ARG,AMR,Upper-middle,2017,10.2,0.0,"1,495","1,090,728","14,610","65,854"
Bahamas,BHS,AMR,High,2010,5.3,0.1,"1,422",531,"27,047",531
Bahamas,BHS,AMR,High,2011,5.3,0.0,"1,419",536,"26,644",536
Bahamas,BHS,AMR,High,2012,5.3,0.0,"1,492",570,"28,058",570
Bahamas,BHS,AMR,High,2013,5.6,0.0,"1,532",591,"27,390",591
Bahamas,BHS,AMR,High,2018,6.0,0.1,"1,899",763,"31,739",763
Bahamas,BHS,AMR,High,2019,5.8,0.1,"1,899",768,"32,611",768
Bahamas,BHS,AMR,High,2020,7.6,0.1,"1,825",742,"23,864",742
Bahamas,BHS,AMR,High,2021,7.1,1.3,"1,962",800,"27,479",800
Barbados,BRB,AMR,High,2010,6.8,0.1,"1,117",613,"16,490",307
Barbados,BRB,AMR,High,2011,6.9,0.1,"1,166",642,"16,906",321
Barbados,BRB,AMR,High,2012,7.8,0.2,"1,298",717,"16,691",359
Barbados,BRB,AMR,High,2013,7.4,0.1,"1,250",692,"16,893",346
Barbados,BRB,AMR,High,2014,7.0,0.1,"1,179",654,"16,925",327
Barbados,BRB,AMR,High,2015,6.8,0.2,"1,158",644,"16,955",322
Barbados,BRB,AMR,High,2016,6.8,0.2,"1,185",660,"17,334",330
Barbados,BRB,AMR,High,2017,6.7,0.1,"1,186",662,"17,830",331
Barbados,BRB,AMR,High,2018,6.5,0.2,"1,174",657,"18,186",328
Barbados,BRB,AMR,High,2019,6.2,0.4,"1,172",657,"18,909",328
Barbados,BRB,AMR,High,2021,8.1,0.1,"1,400",788,"17,310",394
Belize,BLZ,AMR,Upper-middle,2010,4.5,0.0,243,156,"5,397",78
Belize,BLZ,AMR,Upper-middle,2011,4.5,0.0,251,166,"5,521",83
Belize,BLZ,AMR,Upper-middle,2012,4.4,0.0,246,166,"5,646",83
Belize,BLZ,AMR,Upper-middle,2013,4.4,0.0,261,180,"5,888",90
Belize,BLZ,AMR,Upper-middle,2014,4.9,0.1,296,209,"6,068",104
Belize,BLZ,AMR,Upper-middle,2015,4.7,0.0,286,206,"6,142",103
Belize,BLZ,AMR,Upper-middle,2016,4.8,0.0,293,215,"6,149",108
Belize,BLZ,AMR,Upper-middle,2017,4.6,0.1,282,211,"6,101",106
Belize,BLZ,AMR,Upper-middle,2018,4.7,0.0,288,220,"6,059",110
Belize,BLZ,AMR,Upper-middle,2019,4.8,0.0,299,233,"6,211",116
Belize,BLZ,AMR,Upper-middle,2020,5.3,0.0,280,221,"5,267",110
Belize,BLZ,AMR,Upper-middle,2021,5.0,0.0,310,248,"6,228",124
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2010,5.2,0.4,100,"7,173","1,922","1,022"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2011,5.2,0.5,119,"8,599","2,305","1,240"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2012,5.3,0.5,135,"9,833","2,562","1,423"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2013,5.6,0.7,159,"11,810","2,854","1,709"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2014,5.9,0.8,178,"13,443","3,022","1,946"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2015,6.6,1.0,195,"14,938","2,976","2,162"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2016,6.8,1.0,206,"16,026","3,014","2,319"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2017,6.5,0.6,213,"16,822","3,280","2,434"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2018,6.6,0.8,229,"18,385","3,471","2,661"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2019,6.9,0.8,239,"19,464","3,472","2,817"
Brazil,BRA,AMR,Upper-middle,2010,7.9,0.3,894,"308,737","11,249","175,496"
Brazil,BRA,AMR,Upper-middle,2011,7.8,0.3,"1,028","340,841","13,201","203,751"
Brazil,BRA,AMR,Upper-middle,2012,7.7,0.3,954,"372,488","12,328","190,719"
Brazil,BRA,AMR,Upper-middle,2013,8.0,0.3,978,"425,282","12,259","197,247"
Brazil,BRA,AMR,Upper-middle,2014,8.4,0.4,"1,014","485,226","12,071","206,220"
Brazil,BRA,AMR,Upper-middle,2015,8.9,0.3,783,"534,183","8,783","160,564"
Brazil,BRA,AMR,Upper-middle,2016,9.2,0.3,796,"574,836","8,681","164,647"
Brazil,BRA,AMR,Upper-middle,2017,9.5,0.3,937,"623,727","9,897","195,441"
Brazil,BRA,AMR,Upper-middle,2018,9.5,0.3,863,"662,924","9,121","181,433"
Brazil,BRA,AMR,Upper-middle,2019,9.6,0.3,850,"710,427","8,845","180,107"
Brazil,BRA,AMR,Upper-middle,2020,10.2,0.2,705,"774,836","6,924","150,302"
Canada,CAN,AMR,High,2010,10.7,0.6,"5,084","177,869","47,620","172,669"
Canada,CAN,AMR,High,2011,10.4,0.6,"5,423","184,139","52,248","186,139"
Canada,CAN,AMR,High,2012,10.5,0.6,"5,539","192,034","52,703","192,156"
Canada,CAN,AMR,High,2013,10.4,0.5,"5,483","198,057","52,664","192,263"
Canada,CAN,AMR,High,2014,10.3,0.4,"5,232","204,630","51,003","185,228"
Canada,CAN,AMR,High,2015,10.7,0.5,"4,678","213,748","43,560","167,149"
Canada,CAN,AMR,High,2016,11.0,0.4,"4,668","223,455","42,311","168,567"
Canada,CAN,AMR,High,2017,10.9,0.4,"4,921","233,465","45,118","179,874"
Canada,CAN,AMR,High,2018,10.9,0.4,"5,080","243,810","46,585","188,151"
Canada,CAN,AMR,High,2019,11.0,0.4,"5,116","254,697","46,471","191,965"
Canada,CAN,AMR,High,2020,13.0,0.5,"5,668","288,035","43,485","214,766"
Canada,CAN,AMR,High,2021,12.3,0.5,"6,470","309,539","52,457","246,866"
Canada,CAN,AMR,High,2022,11.2,0.5,"6,207","310,672","55,646","238,693"
Chile,CHL,AMR,High,2010,6.8,0.3,871,"7,554,590","12,768","14,806"
Chile,CHL,AMR,High,2011,6.8,0.3,995,"8,261,995","14,629","17,082"
Chile,CHL,AMR,High,2012,7.0,0.3,"1,081","9,123,499","15,406","18,754"
Chile,CHL,AMR,High,2013,7.5,0.3,"1,184","10,264,586","15,833","20,725"
Chile,CHL,AMR,High,2014,7.8,0.3,"1,150","11,601,603","14,666","20,341"
Chile,CHL,AMR,High,2015,8.4,0.3,"1,133","13,247,223","13,570","20,252"
Chile,CHL,AMR,High,2016,8.6,0.3,"1,180","14,442,327","13,786","21,334"
Chile,CHL,AMR,High,2017,9.1,0.2,"1,368","16,300,654","15,046","25,123"
Chile,CHL,AMR,High,2018,9.2,0.2,"1,457","17,476,790","15,796","27,253"
Colombia,COL,AMR,Upper-middle,2010,7.1,0.6,452,"38,472,124","6,393","20,259"
Colombia,COL,AMR,Upper-middle,2011,6.8,0.7,501,"41,974,512","7,393","22,713"
Colombia,COL,AMR,Upper-middle,2012,6.7,0.8,546,"44,962,668","8,097","25,007"
Colombia,COL,AMR,Upper-middle,2013,7.0,0.8,580,"50,109,624","8,264","26,812"
Colombia,COL,AMR,Upper-middle,2014,7.2,0.9,587,"54,818,640","8,167","27,394"
Colombia,COL,AMR,Upper-middle,2016,7.5,0.0,447,"65,052,892","5,936","21,292"
Costa Rica,CRI,AMR,Upper-middle,2010,8.0,0.2,654,"1,589,978","8,147","3,024"
Costa Rica,CRI,AMR,Upper-middle,2011,8.1,0.1,742,"1,756,258","9,137","3,473"
Costa Rica,CRI,AMR,Upper-middle,2012,7.8,0.1,776,"1,849,499","9,972","3,678"
Costa Rica,CRI,AMR,Upper-middle,2013,7.7,0.2,817,"1,956,139","10,633","3,914"
Costa Rica,CRI,AMR,Upper-middle,2014,7.7,0.2,823,"2,145,955","10,738","3,986"
Costa Rica,CRI,AMR,Upper-middle,2015,7.6,0.2,875,"2,290,641","11,530","4,285"
Costa Rica,CRI,AMR,Upper-middle,2016,7.3,0.2,871,"2,345,637","11,900","4,306"
Costa Rica,CRI,AMR,Upper-middle,2017,7.0,0.3,854,"2,419,589","12,118","4,263"
Costa Rica,CRI,AMR,Upper-middle,2018,7.3,0.2,902,"2,623,988","12,383","4,548"
Costa Rica,CRI,AMR,Upper-middle,2019,7.2,0.3,915,"2,731,954","12,669","4,652"
Costa Rica,CRI,AMR,Upper-middle,2020,7.8,0.4,953,"2,855,920","12,179","4,883"
Costa Rica,CRI,AMR,Upper-middle,2021,7.6,0.3,949,"3,036,073","12,537","4,891"
Cuba,CUB,AMR,Upper-middle,2010,10.7,0.1,609,"6,875","5,698","6,875"
Cuba,CUB,AMR,Upper-middle,2011,11.3,0.1,696,"7,805","6,152","7,864"
Cuba,CUB,AMR,Upper-middle,2012,9.3,0.1,601,"6,802","6,467","6,802"
Cuba,CUB,AMR,Upper-middle,2013,10.4,0.1,711,"8,047","6,814","8,047"
Cuba,CUB,AMR,Upper-middle,2014,12.1,0.1,864,"9,793","7,118","9,793"
Cuba,CUB,AMR,Upper-middle,2015,12.8,0.2,985,"11,165","7,690","11,175"
Cuba,CUB,AMR,Upper-middle,2016,12.2,0.3,984,"11,163","8,056","11,163"
Cuba,CUB,AMR,Upper-middle,2017,11.5,0.2,980,"11,111","8,543","11,111"
Cuba,CUB,AMR,Upper-middle,2018,11.0,0.1,973,"11,024","8,832","11,024"
Cuba,CUB,AMR,Upper-middle,2019,11.1,0.1,"1,013","11,465","9,139","11,465"
Cuba,CUB,AMR,Upper-middle,2020,12.5,0.1,"1,186","13,404","9,500","13,404"
Dominica,DMA,AMR,Upper-middle,2010,5.2,0.6,370,69,"7,181",25
Dominica,DMA,AMR,Upper-middle,2011,5.3,0.5,389,72,"7,290",27
Dominica,DMA,AMR,Upper-middle,2012,5.8,0.3,409,76,"7,054",28
Dominica,DMA,AMR,Upper-middle,2013,5.3,0.6,387,72,"7,239",27
Dominica,DMA,AMR,Upper-middle,2014,5.3,0.4,395,74,"7,501",27
Dominica,DMA,AMR,Upper-middle,2015,5.2,0.1,399,75,"7,724",28
Dominica,DMA,AMR,Upper-middle,2016,5.1,0.1,421,80,"8,224",30
Dominica,DMA,AMR,Upper-middle,2017,5.5,1.3,405,77,"7,407",28
Dominica,DMA,AMR,Upper-middle,2018,6.2,0.2,485,93,"7,834",34
Dominica,DMA,AMR,Upper-middle,2019,5.2,0.6,443,85,"8,561",32
Dominica,DMA,AMR,Upper-middle,2020,6.0,0.7,420,82,"7,002",30
Dominica,DMA,AMR,Upper-middle,2021,6.5,6.0,482,94,"7,416",35
Dominican Republic,DOM,AMR,Upper-middle,2010,4.9,0.2,271,"97,644","5,510","2,652"
Dominican Republic,DOM,AMR,Upper-middle,2011,5.0,0.2,295,"111,350","5,859","2,924"
Dominican Republic,DOM,AMR,Upper-middle,2012,5.0,0.3,305,"120,469","6,049","3,064"
Dominican Republic,DOM,AMR,Upper-middle,2013,4.9,0.1,303,"128,787","6,171","3,081"
Dominican Republic,DOM,AMR,Upper-middle,2014,4.8,0.1,313,"140,361","6,534","3,223"
Dominican Republic,DOM,AMR,Upper-middle,2015,4.7,0.2,323,"151,376","6,839","3,361"
Dominican Republic,DOM,AMR,Upper-middle,2016,4.6,0.1,329,"159,601","7,191","3,465"
Dominican Republic,DOM,AMR,Upper-middle,2017,4.5,0.3,338,"170,867","7,513","3,595"
Dominican Republic,DOM,AMR,Upper-middle,2018,4.1,0.3,328,"174,772","7,947","3,530"
Ecuador,ECU,AMR,Upper-middle,2010,6.2,0.4,289,"4,327","4,640","4,327"
Ecuador,ECU,AMR,Upper-middle,2011,6.6,0.4,342,"5,217","5,203","5,217"
Ecuador,ECU,AMR,Upper-middle,2012,6.9,0.4,390,"6,035","5,678","6,035"
Ecuador,ECU,AMR,Upper-middle,2013,6.9,0.5,416,"6,546","6,050","6,546"
Ecuador,ECU,AMR,Upper-middle,2014,6.8,0.5,436,"6,950","6,375","6,950"
Ecuador,ECU,AMR,Upper-middle,2015,7.6,0.6,466,"7,551","6,131","7,551"
Ecuador,ECU,AMR,Upper-middle,2016,7.4,0.7,451,"7,411","6,079","7,411"
Ecuador,ECU,AMR,Upper-middle,2017,7.5,0.8,471,"7,861","6,246","7,861"
Ecuador,ECU,AMR,Upper-middle,2018,7.8,0.4,495,"8,418","6,321","8,418"
Ecuador,ECU,AMR,Upper-middle,2019,7.8,0.3,484,"8,401","6,233","8,401"
Ecuador,ECU,AMR,Upper-middle,2020,8.4,0.2,472,"8,300","5,645","8,300"
Ecuador,ECU,AMR,Upper-middle,2021,8.3,0.2,494,"8,798","5,965","8,798"
El Salvador,SLV,AMR,Lower-middle,2017,8.4,0.4,336,"2,104","3,986","2,104"
El Salvador,SLV,AMR,Lower-middle,2018,8.3,0.3,345,"2,166","4,146","2,166"
El Salvador,SLV,AMR,Lower-middle,2019,8.8,0.2,377,"2,368","4,280","2,368"
El Salvador,SLV,AMR,Lower-middle,2020,9.1,0.4,354,"2,231","3,903","2,231"
El Salvador,SLV,AMR,Lower-middle,2021,9.7,0.3,442,"2,792","4,551","2,792"
Grenada,GRD,AMR,Upper-middle,2010,5.4,0.1,366,113,"6,762",42
Grenada,GRD,AMR,Upper-middle,2011,5.8,0.1,393,122,"6,775",45
Grenada,GRD,AMR,Upper-middle,2012,5.8,0.0,402,126,"6,902",47
Grenada,GRD,AMR,Upper-middle,2013,5.6,0.1,405,128,"7,205",47
Grenada,GRD,AMR,Upper-middle,2014,4.8,0.2,369,117,"7,726",44
Grenada,GRD,AMR,Upper-middle,2015,4.6,0.3,389,125,"8,380",46
Grenada,GRD,AMR,Upper-middle,2016,4.4,0.2,393,127,"8,848",47
Grenada,GRD,AMR,Upper-middle,2017,4.7,0.3,433,142,"9,308",52
Grenada,GRD,AMR,Upper-middle,2018,4.6,0.2,439,144,"9,576",53
Grenada,GRD,AMR,Upper-middle,2019,4.9,0.2,488,162,"9,887",60
Grenada,GRD,AMR,Upper-middle,2020,5.6,0.2,469,157,"8,437",58
Grenada,GRD,AMR,Upper-middle,2021,5.7,0.6,505,170,"8,869",63
Guatemala,GTM,AMR,Upper-middle,2010,6.1,0.3,175,"20,483","2,854","2,542"
Guatemala,GTM,AMR,Upper-middle,2011,6.0,0.2,191,"22,025","3,198","2,829"
Guatemala,GTM,AMR,Upper-middle,2012,6.1,0.2,200,"23,742","3,299","3,031"
Guatemala,GTM,AMR,Upper-middle,2013,5.8,0.2,198,"24,033","3,436","3,059"
Guatemala,GTM,AMR,Upper-middle,2014,5.9,0.2,217,"26,341","3,682","3,407"
Guatemala,GTM,AMR,Upper-middle,2015,6.0,0.1,233,"28,590","3,886","3,735"
Guatemala,GTM,AMR,Upper-middle,2016,6.1,0.0,246,"30,472","4,055","4,009"
Guatemala,GTM,AMR,Upper-middle,2017,6.1,0.1,265,"32,305","4,322","4,396"
Guatemala,GTM,AMR,Upper-middle,2018,6.1,0.1,266,"33,670","4,352","4,478"
Guatemala,GTM,AMR,Upper-middle,2019,6.2,0.1,279,"36,674","4,511","4,765"
Guatemala,GTM,AMR,Upper-middle,2020,6.5,0.1,289,"38,763","4,471","5,020"
Guatemala,GTM,AMR,Upper-middle,2021,6.9,0.0,341,"46,435","4,941","6,004"
Guyana,GUY,AMR,Upper-middle,2010,4.2,0.3,163,"24,825","3,863",122
Guyana,GUY,AMR,Upper-middle,2011,4.2,0.1,187,"28,332","4,472",139
Guyana,GUY,AMR,Upper-middle,2012,3.7,0.2,203,"30,790","5,461",151
Guyana,GUY,AMR,Upper-middle,2013,3.8,0.1,212,"32,549","5,576",158
Guyana,GUY,AMR,Upper-middle,2014,3.9,0.2,217,"33,639","5,495",163
Guyana,GUY,AMR,Upper-middle,2015,4.0,0.1,228,"35,552","5,668",172
Guyana,GUY,AMR,Upper-middle,2016,4.0,0.0,237,"37,198","5,905",180
Guyana,GUY,AMR,Upper-middle,2017,4.3,0.2,269,"42,349","6,221",205
Guyana,GUY,AMR,Upper-middle,2018,4.9,0.2,299,"48,778","6,095",235
Guyana,GUY,AMR,Upper-middle,2019,4.9,0.3,318,"52,893","6,477",254
Guyana,GUY,AMR,Upper-middle,2020,5.5,0.4,378,"62,808","6,863",301
Guyana,GUY,AMR,Upper-middle,2021,4.9,0.3,471,"78,939","9,518",379
Haiti,HTI,AMR,Lower-middle,2010,4.5,0.2,56,"21,745","1,220",546
Haiti,HTI,AMR,Lower-middle,2011,5.9,0.3,77,"30,986","1,299",765
Haiti,HTI,AMR,Lower-middle,2012,5.6,0.3,75,"31,718","1,344",756
Haiti,HTI,AMR,Lower-middle,2013,4.1,0.5,59,"26,383","1,441",607
Haiti,HTI,AMR,Lower-middle,2014,4.5,0.2,65,"30,538","1,435",675
Haiti,HTI,AMR,Lower-middle,2015,5.1,0.2,68,"36,554","1,345",721
Haiti,HTI,AMR,Lower-middle,2016,4.8,0.2,60,"40,599","1,244",641
Haiti,HTI,AMR,Lower-middle,2017,3.8,0.1,54,"37,700","1,403",582
Haiti,HTI,AMR,Lower-middle,2018,4.3,0.1,62,"46,463","1,437",683
Haiti,HTI,AMR,Lower-middle,2019,3.9,0.2,49,"48,654","1,255",548
Haiti,HTI,AMR,Lower-middle,2020,3.2,0.4,44,"46,711","1,371",500
Honduras,HND,AMR,Lower-middle,2013,8.5,0.3,175,"31,920","2,065","1,568"
Honduras,HND,AMR,Lower-middle,2014,7.9,0.3,171,"32,816","2,164","1,564"
Honduras,HND,AMR,Lower-middle,2015,7.5,0.2,169,"34,456","2,257","1,570"
Honduras,HND,AMR,Lower-middle,2016,7.7,0.3,177,"38,233","2,296","1,674"
Honduras,HND,AMR,Lower-middle,2017,7.0,0.1,168,"38,075","2,403","1,621"
Honduras,HND,AMR,Lower-middle,2018,7.2,0.1,178,"41,583","2,458","1,740"
Honduras,HND,AMR,Lower-middle,2019,7.3,0.1,184,"44,920","2,519","1,833"
Honduras,HND,AMR,Lower-middle,2020,9.0,0.1,213,"52,922","2,354","2,153"
Honduras,HND,AMR,Lower-middle,2021,9.2,0.1,254,"62,680","2,772","2,610"
Jamaica,JAM,AMR,Upper-middle,2010,5.3,0.1,256,"61,042","4,836",700
Jamaica,JAM,AMR,Upper-middle,2011,5.2,0.1,276,"64,994","5,260",757
Jamaica,JAM,AMR,Upper-middle,2012,4.9,0.2,262,"64,197","5,365",723
Jamaica,JAM,AMR,Upper-middle,2013,5.0,0.3,255,"70,952","5,144",707
Jamaica,JAM,AMR,Upper-middle,2014,5.2,0.1,258,"79,649","4,992",718
Jamaica,JAM,AMR,Upper-middle,2015,5.6,0.1,286,"93,352","5,078",798
Jamaica,JAM,AMR,Upper-middle,2016,5.7,0.2,286,"100,394","5,023",803
Jamaica,JAM,AMR,Upper-middle,2017,6.1,0.2,324,"116,517","5,273",911
Jamaica,JAM,AMR,Upper-middle,2018,6.0,0.1,334,"120,986","5,594",939
Jamaica,JAM,AMR,Upper-middle,2019,6.1,0.1,343,"128,686","5,626",965
Jamaica,JAM,AMR,Upper-middle,2020,6.6,0.2,324,"130,325","4,897",915
Jamaica,JAM,AMR,Upper-middle,2021,7.2,0.1,372,"158,809","5,184","1,053"
Mexico,MEX,AMR,Upper-middle,2010,5.7,0.2,539,"766,814","9,400","60,685"
Mexico,MEX,AMR,Upper-middle,2011,5.5,0.1,571,"809,369","10,342","65,149"
Mexico,MEX,AMR,Upper-middle,2012,5.7,0.1,588,"896,111","10,376","68,045"
Mexico,MEX,AMR,Upper-middle,2013,5.8,0.1,631,"945,580","10,866","74,035"
Mexico,MEX,AMR,Upper-middle,2014,5.6,0.1,615,"970,975","11,076","73,047"
Mexico,MEX,AMR,Upper-middle,2015,5.7,0.1,558,"1,062,840","9,753","67,063"
Mexico,MEX,AMR,Upper-middle,2016,5.6,0.1,493,"1,117,859","8,875","59,894"
Mexico,MEX,AMR,Upper-middle,2017,5.5,0.1,515,"1,197,077","9,434","63,249"
Mexico,MEX,AMR,Upper-middle,2018,5.4,0.1,531,"1,266,426","9,857","65,808"
Mexico,MEX,AMR,Upper-middle,2019,5.4,0.1,553,"1,331,795","10,145","69,135"
Mexico,MEX,AMR,Upper-middle,2020,6.2,0.1,539,"1,457,848","8,655","67,852"
Mexico,MEX,AMR,Upper-middle,2021,6.1,0.1,611,"1,568,515","10,046","77,372"
Nicaragua,NIC,AMR,Lower-middle,2010,7.7,0.1,115,"14,422","1,496",675
Nicaragua,NIC,AMR,Lower-middle,2011,7.4,0.1,123,"16,329","1,645",728
Nicaragua,NIC,AMR,Lower-middle,2012,7.5,0.3,131,"18,571","1,746",789
Nicaragua,NIC,AMR,Lower-middle,2013,7.6,0.3,137,"20,741","1,795",839
Nicaragua,NIC,AMR,Lower-middle,2014,8.0,0.4,153,"24,602","1,914",948
Nicaragua,NIC,AMR,Lower-middle,2015,8.0,0.5,161,"27,688","2,025","1,016"
Nicaragua,NIC,AMR,Lower-middle,2016,8.0,0.4,167,"30,606","2,079","1,069"
Nicaragua,NIC,AMR,Lower-middle,2017,8.3,0.3,177,"34,499","2,127","1,148"
Nicaragua,NIC,AMR,Lower-middle,2018,8.5,0.3,168,"34,931","1,982","1,107"
Nicaragua,NIC,AMR,Lower-middle,2019,8.6,0.3,162,"35,754","1,890","1,079"
Nicaragua,NIC,AMR,Lower-middle,2020,8.7,0.6,161,"37,400","1,863","1,089"
Nicaragua,NIC,AMR,Lower-middle,2021,9.7,1.1,198,"47,725","2,046","1,357"
Panama,PAN,AMR,High,2010,7.5,0.9,608,"2,204","8,124","2,204"
Panama,PAN,AMR,High,2011,7.1,0.9,666,"2,456","9,403","2,456"
Panama,PAN,AMR,High,2012,6.7,0.9,726,"2,726","10,767","2,726"
Panama,PAN,AMR,High,2013,6.8,1.0,807,"3,082","11,932","3,082"
Panama,PAN,AMR,High,2014,7.2,1.3,920,"3,578","12,837","3,578"
Panama,PAN,AMR,High,2015,7.2,1.3,983,"3,889","13,670","3,889"
Panama,PAN,AMR,High,2016,7.4,0.6,"1,057","4,257","14,382","4,257"
Panama,PAN,AMR,High,2017,7.4,0.7,"1,128","4,619","15,186","4,619"
Panama,PAN,AMR,High,2018,7.9,0.8,"1,228","5,115","15,588","5,115"
Panama,PAN,AMR,High,2019,8.5,0.8,"1,340","5,672","15,826","5,672"
Panama,PAN,AMR,High,2020,10.8,0.9,"1,358","5,832","12,569","5,832"
Panama,PAN,AMR,High,2021,9.7,0.9,"1,415","6,158","14,618","6,158"
Paraguay,PRY,AMR,Upper-middle,2010,5.5,0.3,257,"7,056,139","4,703","1,483"
Paraguay,PRY,AMR,Upper-middle,2011,5.8,0.2,336,"8,237,707","5,773","1,964"
Paraguay,PRY,AMR,Upper-middle,2012,6.5,0.3,367,"9,615,954","5,621","2,175"
Paraguay,PRY,AMR,Upper-middle,2013,6.1,0.2,390,"10,087,987","6,436","2,344"
Paraguay,PRY,AMR,Upper-middle,2014,6.6,0.1,439,"11,940,478","6,629","2,676"
Paraguay,PRY,AMR,Upper-middle,2015,6.7,0.2,392,"12,612,259","5,861","2,423"
Paraguay,PRY,AMR,Upper-middle,2016,6.7,0.3,384,"13,661,363","5,759","2,409"
Paraguay,PRY,AMR,Upper-middle,2017,6.6,0.2,406,"14,481,847","6,136","2,577"
Paraguay,PRY,AMR,Upper-middle,2018,6.7,0.2,421,"15,552,329","6,243","2,713"
Paraguay,PRY,AMR,Upper-middle,2019,7.2,0.2,416,"16,948,334","5,808","2,716"
Paraguay,PRY,AMR,Upper-middle,2020,7.7,0.2,411,"18,414,248","5,353","2,720"
Paraguay,PRY,AMR,Upper-middle,2021,8.0,0.2,479,"21,739,400","5,959","3,209"
Peru,PER,AMR,Upper-middle,2010,4.7,0.5,240,"19,840","5,096","7,023"
Peru,PER,AMR,Upper-middle,2011,4.5,0.4,263,"21,349","5,799","7,752"
Peru,PER,AMR,Upper-middle,2012,4.7,0.4,307,"24,114","6,491","9,143"
Peru,PER,AMR,Upper-middle,2013,4.7,0.5,320,"25,997","6,745","9,622"
Peru,PER,AMR,Upper-middle,2014,5.0,0.4,332,"28,592","6,683","10,071"
Peru,PER,AMR,Upper-middle,2015,5.0,0.4,310,"30,344","6,254","9,529"
Peru,PER,AMR,Upper-middle,2016,5.0,0.4,311,"32,724","6,279","9,696"
Peru,PER,AMR,Upper-middle,2017,4.9,0.3,333,"34,327","6,825","10,528"
Peru,PER,AMR,Upper-middle,2018,5.2,0.3,363,"38,465","7,044","11,704"
Peru,PER,AMR,Upper-middle,2019,5.2,0.3,367,"40,155","7,078","12,032"
Peru,PER,AMR,Upper-middle,2020,6.3,0.4,388,"45,219","6,181","12,938"
Peru,PER,AMR,Upper-middle,2021,6.2,0.4,412,"53,931","6,701","13,898"
Saint Kitts and Nevis,KNA,AMR,High,2010,5.2,0.0,857,110,"16,431",41
Saint Kitts and Nevis,KNA,AMR,High,2011,5.2,0.0,907,117,"17,568",43
Saint Kitts and Nevis,KNA,AMR,High,2012,5.0,0.1,867,112,"17,313",41
Saint Kitts and Nevis,KNA,AMR,High,2013,5.0,0.2,925,119,"18,330",44
Saint Kitts and Nevis,KNA,AMR,High,2014,4.7,0.1,948,122,"19,964",45
Saint Kitts and Nevis,KNA,AMR,High,2015,5.1,0.5,"1,027",132,"20,057",49
Saint Kitts and Nevis,KNA,AMR,High,2016,5.4,0.2,"1,145",148,"21,112",55
Saint Kitts and Nevis,KNA,AMR,High,2017,5.3,0.2,"1,168",151,"22,198",56
Saint Kitts and Nevis,KNA,AMR,High,2018,4.9,0.2,"1,103",142,"22,551",53
Saint Kitts and Nevis,KNA,AMR,High,2019,5.2,0.3,"1,204",155,"23,218",57
Saint Kitts and Nevis,KNA,AMR,High,2020,5.7,0.5,"1,051",135,"18,564",50
Saint Kitts and Nevis,KNA,AMR,High,2021,6.2,0.8,"1,114",143,"18,080",53
Saint Lucia,LCA,AMR,Upper-middle,2010,5.1,0.5,438,202,"8,671",75
Saint Lucia,LCA,AMR,Upper-middle,2011,5.1,0.6,463,215,"9,112",80
Saint Lucia,LCA,AMR,Upper-middle,2012,4.9,0.7,455,212,"9,231",79
Saint Lucia,LCA,AMR,Upper-middle,2013,5.0,0.3,482,226,"9,544",84
Saint Lucia,LCA,AMR,Upper-middle,2014,4.6,0.1,463,218,"10,007",81
Saint Lucia,LCA,AMR,Upper-middle,2015,4.5,0.2,465,220,"10,291",82
Saint Lucia,LCA,AMR,Upper-middle,2016,4.4,0.3,470,224,"10,575",83
Saint Lucia,LCA,AMR,Upper-middle,2017,4.4,0.2,493,236,"11,270",87
